Artist,track_name,Year,id,Album,release_date,,,,,,,,
Fall Out Boy,"Sugar, We're Goin' Down",2006,5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,5/3/2005,,,,,,,,
Chris Brown Featuring Lil Wayne,Gimme That,2006,49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),2005,,,,,,,,
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It,2006,1Lr1TMh8vcdD3OvrzQTGVn,New Joc City,6/6/2006,,,,,,,,
Bon Jovi,Who Says You Can't Go Home,2006,3VfBy3QX5peTfME0UxzZ2P,Have A Nice Day,1/1/2005,,,,,,,,
JoJo,Too Little Too Late,2006,3ym3JtyhWmVIJzEzTCCsHa,The High Road,10/17/2006,,,,,,,,
Busta Rhymes,Touch It,2006,3lT0XTcteJfBbPNoPAmNRq,The Big Bang,1/1/2006,,,,,,,,
Daddy Yankee,Rompe,2006,2rNUIqPFIbq5bSH46jHUZy,Barrio Fino En Directo,1/1/2005,,,,,,,,
Beyonce Featuring Jay Z,Deja Vu,2006,79lnkjbWFoiLjbzkeWMO6G,2000s Divas Karaoke Volume 7,3/3/2010,,,,,,,,
Rascal Flatts,Life Is A Highway,2006,5XPdkIryKSpTKW21HUtvV0,Me And My Gang,1/1/2006,,,,,,,,
Evanescence,Call Me When You're Sober,2006,3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,1/1/2006,,,,,,,,
Carrie Underwood,"Jesus, Take The Wheel",2006,0kys2jaKAiDPfNBd4z7LAg,Some Hearts,11/14/2005,,,,,,,,
Danity Kane,Show Stopper,2006,7KD97Fr5oLwKPabOBdIMiV,Danity Kane,8/22/2006,,,,,,,,
Ciara Featuring Chamillionaire,Get Up,2006,0hfJ35SzCkWesdUpLKXLto,The Evolution,2006,,,,,,,,
Sean Paul,We Be Burnin',2006,32Bu3ETQhR1PFCj3ndDlYf,The Trinity,9/26/2005,,,,,,,,
Blue October,Hate Me,2006,6t6aBQ1OKqyK9c1nPJEWeX,Foiled,1/1/2006,,,,,,,,
Lifehouse,You And Me,2006,2hOY4rDu51XSBvtwfWgSmz,Lifehouse,3/22/2005,,,,,,,,
The Pussycat Dolls Featuring will.i.am,Beep,2006,5iZmfzUj3rizqYgsXKIlrU,Drew's Famous # 1 Karaoke Hits: Sing like The Pussycat Dolls & Nicole Scherzinger,3/29/2011,,,,,,,,
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me,2006,0e0ks1xlvQBOsC3Gsw2EgA,On Top Of Our Game,1/1/2006,,,,,,,,
Chris Brown,Say Goodbye,2006,49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),2005,,,,,,,,
John Mayer,Waiting On The World To Change,2006,1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,,,,,,,,
Young Jeezy Featuring Akon,Soul Survivor,2006,6hiOeC9YErltT6CnK4pfJN,Let's Get It: Thug Motivation 101,2005,,,,,,,,
The Black Eyed Peas,Pump It,2006,2szeSQtOcJgRhDXmTS3SIf,Monkey Business,1/1/2005,,,,,,,,
Eminem,When I'm Gone,2006,5x3ZoZjexntAoipx0KaDnf,When I'm Gone,12/6/2005,,,,,,,,
Madonna,Hung Up,2006,1hg0pQJLE9dzfT1kgZtDPr,Confessions on a Dance Floor,11/11/2005,,,,,,,,
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,2006,0kTLdP4XPeJGsbr2L8ikyF,Most Known Unknown (Explicit),9/27/2005,,,,,,,,
Keyshia Cole,Love,2006,4zEAsP0RIfbGARdtsgAaUV,The Way It Is,1/1/2005,,,,,,,,
Ne-Yo,When You're Mad,2006,6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,1/1/2006,,,,,,,,
T.I.,Why You Wanna,2006,2X7s6Gt8Xz2qEwlw4GVcQo,King,3/26/2006,,,,,,,,
P!nk,Stupid Girls,2006,5rK6h49Qd6gSxxbQGMrWfq,I'm Not Dead,4/4/2006,,,,,,,,
Gorillaz,Feel Good Inc,2006,0bUTHlWbkSQysoM3VsWldT,Demon Days,5/23/2005,,,,,,,,
T-Pain,I'm Sprung,2006,21dqbZplVbX1gMMdqOLvWI,Rappa Ternt Sanga (Expanded Edition),12/6/2005,,,,,,,,
Taylor Hicks,Do I Make You Proud,2006,4026u2G1eNjPTkctkj8GtX,Do I Make You Proud/Takin' It To The Streets,6/13/2006,,,,,,,,
Teddy Geiger,For You I Will (Confidence),2006,2JLyTHBWvJ4Wfs7qQpQUBy,Pop Female Hits 29 - Party Tyme (Backing Versions),10/20/2023,,,,,,,,
Beyonce,Irreplaceable,2007,0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,5/29/2007,,,,,,,,
Rihanna Featuring Jay-Z,Umbrella,2007,4OXnPSBtZo8PBFiTOfuumP,Good Girl Gone Bad,1/1/2007,,,,,,,,
Gwen Stefani Featuring Akon,The Sweet Escape,2007,0ePDiJn7vXSAmWFGt80h5G,Drew's Famous # 1 Karaoke Hits: Sing Like Gwen Stefani,3/1/2011,,,,,,,,
Fergie,Big Girls Don't Cry,2007,3t8HFQNlwLBW7htwLvFfzA,The Dutchess,9/13/2006,,,,,,,,
T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin'),2007,6CrSEKCF4TYrbSIitegb3h,Epiphany (Expanded Edition),6/5/2007,,,,,,,,
Carrie Underwood,Before He Cheats,2007,0kys2jaKAiDPfNBd4z7LAg,Some Hearts,11/14/2005,,,,,,,,
Plain White T's,Hey There Delilah,2007,4vUClKTFaDWnsHE8rK52GY,All That We Needed,1/1/2005,,,,,,,,
Akon Featuring Snoop Dogg,I Wanna Love You,2007,6kzoWb4UzvKYgbDfAwgaFq,Konvicted,1/1/2006,,,,,,,,
Nelly Furtado,Say It Right,2007,2yboV2QBcVGEhcRlYuPpDT,Loose,1/1/2006,,,,,,,,
Fergie Featuring Ludacris,Glamorous,2007,3t8HFQNlwLBW7htwLvFfzA,The Dutchess,9/13/2006,,,,,,,,
Akon,Don't Matter,2007,6kzoWb4UzvKYgbDfAwgaFq,Konvicted,1/1/2006,,,,,,,,
Avril Lavigne,Girlfriend,2007,6lqE05fiHWJVYYdMVJNj38,The Best Damn Thing (Expanded Edition),4/17/2007,,,,,,,,
Maroon 5,Makes Me Wonder,2007,29hJ8AFYZU98OzenrMr6iU,It Won't Be Soon Before Long.,1/1/2007,,,,,,,,
Shop Boyz,Party Like A Rockstar,2007,1vLWwnXLHlyPHnxYSkhIUf,Party Like A Rockstar (Choppa Dunks Remix),10/28/2016,,,,,,,,
Akon Featuring Eminem,Smack That,2007,3h9okEGE4i7nrPyjeVVqQ9,Drew's Famous # 1 Karaoke Hits: Sing the Hits of 2006,8/16/2011,,,,,,,,
Mims,This Is Why I'm Hot,2007,42c0PgLPx6qRCZCzB8d7Pk,Music Is My Savior,1/1/2007,,,,,,,,
Daughtry,It's Not Over,2007,6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),2006,,,,,,,,
Timbaland Featuring Keri Hilson,The Way I Are,2007,5hiFAVaQoyXf3mJQ0rnp6N,The Way I Are (Timbaland Vs. Nephew),1/1/2007,,,,,,,,
Fergie,Fergalicious,2007,3t8HFQNlwLBW7htwLvFfzA,The Dutchess,9/13/2006,,,,,,,,
Soulja Boy Tell'em,Crank That (Soulja Boy),2007,5wFQi4xOTXILQSKQr0Ft8s,souljaboytellem.com,1/1/2007,,,,,,,,
Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me,2007,5FK6borHO8QcztXhXCPn5H,Shock Value II,1/1/2009,,,,,,,,
Justin Timberlake,What Goes Around...Comes Around,2007,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,9/12/2006,,,,,,,,
Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,2007,2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,11/11/2011,,,,,,,,
The Fray,How To Save A Life,2007,1IM3GwptCGYjRkzCBolyFK,How To Save A Life,9/13/2005,,,,,,,,
Daughtry,Home,2007,6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),2006,,,,,,,,
Justin Timberlake Featuring T.I.,My Love,2007,0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",6/24/2013,,,,,,,,
Kanye West,Stronger,2007,4SZko61aMnmgvNhfhgTuD3,Graduation,9/11/2007,,,,,,,,
Jim Jones,We Fly High,2007,2pDHglKfoDlTqVaRMXLAZU,Hustler's P.O.M.E. (Product Of My Environment),11/7/2006,,,,,,,,
P!nk,U + Ur Hand,2007,5rK6h49Qd6gSxxbQGMrWfq,I'm Not Dead,4/4/2006,,,,,,,,
Unk,Walk It Out,2007,6Q8uQNmP4FbZuYYWokMeTZ,Beat'n Down Yo Block,10/3/2006,,,,,,,,
Sean Kingston,Beautiful Girls,2007,71clfVkkopYLrgweVj2cow,Beautiful Girls,7/23/2007,,,,,,,,
Fall Out Boy,"This Ain't A Scene, It's An Arms Race",2007,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,1/1/2007,,,,,,,,
T-Pain Featuring Akon,Bartender,2007,6CrSEKCF4TYrbSIitegb3h,Epiphany (Expanded Edition),6/5/2007,,,,,,,,
Huey,"Pop, Lock & Drop It",2007,2o5LE6Q7svPXHmwM75xWbv,Notebook Paper,2006,,,,,,,,
Ludacris Featuring Mary J. Blige,Runaway Love,2007,5QJmKwPveBV4IwLlo4OcG4,No More Drama,8/28/2001,,,,,,,,
Nickelback,Rockstar,2007,69ny9Y7VrjVP7JNK0xhYke,All the Right Reasons (Special Edition),9/26/2005,,,,,,,,
Fall Out Boy,Thnks Fr Th Mmrs,2007,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,1/1/2007,,,,,,,,
Linkin Park,What I've Done,2007,2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,5/14/2007,,,,,,,,
Justin Timberlake,Summer Love,2007,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,9/12/2006,,,,,,,,
Lloyd Featuring Lil Wayne,You,2007,6Lq7nLkIq7C0zVJp0OGSGO,Street Love,1/1/2007,,,,,,,,
Elliott Yamin,Wait For You,2007,4G390E1M4qCVxgAcbYaFwu,Elliott Yamin,3/23/2007,,,,,,,,
Diddy Featuring Keyshia Cole,Last Night,2007,4T9lrw6d9iKdAe5pvWYNoH,Press Play,10/16/2006,,,,,,,,
Fat Joe Featuring Lil Wayne,Make It Rain,2007,7L3ybS1mQpWwAiZm4FuNwn,"Me, Myself & I",11/14/2006,,,,,,,,
Fabolous Featuring Ne-Yo,Make Me Better,2007,6t5g3iBwXlDWXhSZbDonrJ,From Nothin' To Somethin' (Bonus Track Version),1/1/2007,,,,,,,,
Omarion,Ice Box,2007,2dGxINFRaJEwDRXohf5gTE,21,12/26/2006,,,,,,,,
Hinder,Lips Of An Angel,2007,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,1/1/2005,,,,,,,,
John Mayer,Waiting On The World To Change,2007,1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,,,,,,,,
Robin Thicke,Lost Without U,2007,55ErdDg54WTAEySb0r7yzb,The Evolution of Robin Thicke,1/1/2006,,,,,,,,
R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),I'm A Flirt,2007,65G0BpV00GmLi5WUCeWdvT,Wanted,2005,,,,,,,,
Nickelback,If Everyone Cared,2007,4sIqWhkkJxWFyqhw2b4bTW,Ultimate Rock Ballads,4/11/2024,,,,,,,,
Lloyd,Get It Shawty,2007,6Lq7nLkIq7C0zVJp0OGSGO,Street Love,1/1/2007,,,,,,,,
The Red Jumpsuit Apparatus,Face Down,2007,6TyPSzd5rA2rQ9yLJJ1Gg2,Don't You Fake It,1/1/2006,,,,,,,,
Baby Boy Da Prince Featuring Lil Boosie,The Way I Live,2007,73ey7ww1e9zDAoeRqyM6sB,Across The Water,1/1/2006,,,,,,,,
Bow Wow Featuring Chris Brown & Johnta Austin,Shortie Like Mine,2007,65G0BpV00GmLi5WUCeWdvT,Wanted,2005,,,,,,,,
The All-American Rejects,It Ends Tonight,2007,3PWEGZ6CYvXRnr0JCECsDe,Move Along,1/1/2005,,,,,,,,
Hurricane Chris,A Bay Bay,2007,7efn7gwDPXwdXBgfwyVoKQ,A Bay Bay,6/19/2007,,,,,,,,
Ne-Yo,Because Of You,2007,52q9xNv8COtSU9phlbO5sg,Because Of You,1/1/2007,,,,,,,,
Bone Thugs-N-Harmony Featuring Akon,I Tried,2007,5g2FfZVMvBqRmuHjNsaf3l,Creepin on Ah Come Up,6/21/1994,,,,,,,,
My Chemical Romance,Welcome To The Black Parade,2007,0FZK97MXMm5mUQ8mtudjuK,The Black Parade,10/23/2006,,,,,,,,
Plies Featuring T-Pain,Shawty,2007,3NoUdjYUcUuRMpOzyapnYW,The Real Testament,8/6/2007,,,,,,,,
Snow Patrol,Chasing Cars,2007,3k7bXPw2u0C0SBKPMsgMS3,Eyes Open,1/1/2006,,,,,,,,
Beyonce & Shakira,Beautiful Liar,2007,6cBlaud5JVmPjkjxnwIMLx,TEXAS HOLD 'EM,2/11/2024,,,,,,,,
Justin Timberlake,SexyBack,2007,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,9/12/2006,,,,,,,,
Avril Lavigne,Keep Holding On,2007,6lqE05fiHWJVYYdMVJNj38,The Best Damn Thing (Expanded Edition),4/17/2007,,,,,,,,
Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go,2007,7mdy09EO4q6F9VWBtXDDjK,Just Like You,1/1/2007,,,,,,,,
Timbaland Featuring OneRepublic,Apologize,2007,0V7TZQmJBgI81M9Z7GWxCI,Shock Value,4/2/2007,,,,,,,,
Colbie Caillat,Bubbly,2007,0gX4aTUhxNbdFTJBXX7OrH,Coco,1/1/2007,,,,,,,,
Ciara,Like A Boy,2007,0hfJ35SzCkWesdUpLKXLto,The Evolution,2006,,,,,,,,
P!nk,Who Knew,2007,5rK6h49Qd6gSxxbQGMrWfq,I'm Not Dead,4/4/2006,,,,,,,,
Kelly Clarkson,Never Again,2007,4LgTmVlUlNWsfriBJ0jury,My December,2007,,,,,,,,
Ciara,Promise,2007,0hfJ35SzCkWesdUpLKXLto,The Evolution,2006,,,,,,,,
J. Holiday,Bed,2007,1Ypwht853ZVmsplg2DnZLI,Back Of My Lac',1/1/2007,,,,,,,,
Rich Boy Featuring Polow Da Don,Throw Some D's,2007,2rc1SMjRPvuZnlqQEtI6F9,Rich Boy,1/1/2007,,,,,,,,
Amy Winehouse,Rehab,2007,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),2006,,,,,,,,
T.I.,Big Things Poppin' (Do It),2007,4QCReojarEyY8twLScsDPO,T.I. vs. T.I.P. (Instrumental),6/11/2007,,,,,,,,
Alicia Keys,No One,2007,7cfKCPxLeKxSxePtCxckv6,No One (Remixes),10/9/2007,,,,,,,,
Boys Like Girls,The Great Escape,2007,47ttGApwQx3iAWz8tFFnNj,Boys Like Girls,2006,,,,,,,,
Unk,2 Step,2007,6Q8uQNmP4FbZuYYWokMeTZ,Beat'n Down Yo Block,10/3/2006,,,,,,,,
Paula DeAnda Featuring The DEY,Walk Away (Remember Me),2007,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1/1/1988,,,,,,,,
Young Jeezy Featuring R. Kelly,Go Getta,2007,4slt7bfeNHSJUOMVtuIdxP,The Inspiration,1/1/2006,,,,,,,,
Hellogoodbye,Here (In Your Arms),2007,6caG763FP5oUCdxklebHh6,Zombies! Aliens! Vampires! Dinosaurs!,8/8/2006,,,,,,,,
Pretty Ricky,On The Hotline,2007,0BHy9WW3l3NET1kmkldPtv,Late Night Special,2007,,,,,,,,
Gwen Stefani,Wind It Up,2007,7xnZ539lh8x6de9jzlpCJp,The Sweet Escape,1/1/2006,,,,,,,,
Baby Bash Featuring T-Pain,Cyclone,2007,3ks3UxTLwmTGJW2VNtlQdw,Cyclone (feat. T-Pain) [Main],7/31/2007,,,,,,,,
Rihanna & Sean Paul,Break It Off,2007,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),1/28/2016,,,,,,,,
Lifehouse,First Time,2007,1ISFv3wJNEj1DxP64UWEMO,Who We Are,2007,,,,,,,,
50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology,2007,5VfBwkAoSsQwtZjPU0Gr7h,Curtis,1/1/2007,,,,,,,,
Bow Wow Featuring T-Pain & Johnta Austin,Outta My System,2007,7eJUwUbX2BGnNkLBoOvIlr,Hood Hottest Princess (Deluxe),12/1/2023,,,,,,,,
Taylor Swift,Teardrops On My Guitar,2007,7mzrIsaAjnXihW3InKjlC3,Taylor Swift,10/24/2006,,,,,,,,
Rihanna,Shut Up And Drive,2007,4OXnPSBtZo8PBFiTOfuumP,Good Girl Gone Bad,1/1/2007,,,,,,,,
Red Hot Chili Peppers,Snow ((Hey Oh)),2007,7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,5/9/2006,,,,,,,,
Ludacris Featuring Pharrell,Money Maker,2007,77u9Ndnhi4raBZfnl22Jzg,Release Therapy,1/1/2006,,,,,,,,
Chris Brown Featuring T-Pain,Kiss Kiss,2007,6p5pW2WwgVECsOhrXPAyhI,Exclusive (Expanded Edition),11/6/2007,,,,,,,,
Nickelback,Far Away,2007,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,9/26/2005,,,,,,,,
Crime Mob Featuring Lil Scrappy,Rock Yo Hips,2007,09stXr7AeoB1PsE3RpMpyU,Crime Mob,7/13/2004,,,,,,,,
Justin Timberlake,LoveStoned,2007,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,9/12/2006,,,,,,,,
Hinder,Better Than Me,2007,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,1/1/2005,,,,,,,,
Finger Eleven,Paralyzer,2007,2pCfqddO9tLKRz3wzSNGsZ,Them Vs. You Vs. Me (Deluxe Edition),1/1/2007,,,,,,,,
